,snapshot,objective,stores,generators
3076,2024-05-08 04:00,1,1,1
3077,2024-05-08 05:00,1,1,1
3078,2024-05-08 06:00,1,1,1
3079,2024-05-08 07:00,1,1,1
3080,2024-05-08 08:00,1,1,1
3081,2024-05-08 09:00,1,1,1
3082,2024-05-08 10:00,1,1,1
3083,2024-05-08 11:00,1,1,1
3084,2024-05-08 12:00,1,1,1
3085,2024-05-08 13:00,1,1,1
3086,2024-05-08 14:00,1,1,1
3087,2024-05-08 15:00,1,1,1
3088,2024-05-08 16:00,1,1,1
3089,2024-05-08 17:00,1,1,1
3090,2024-05-08 18:00,1,1,1
3091,2024-05-08 19:00,1,1,1
3092,2024-05-08 20:00,1,1,1
3093,2024-05-08 21:00,1,1,1
3094,2024-05-08 22:00,1,1,1
3095,2024-05-08 23:00,1,1,1
3096,2024-05-09 00:00,1,1,1
3097,2024-05-09 01:00,1,1,1
3098,2024-05-09 02:00,1,1,1
3099,2024-05-09 03:00,1,1,1
3100,2024-05-09 04:00,1,1,1
3101,2024-05-09 05:00,1,1,1
3102,2024-05-09 06:00,1,1,1
3103,2024-05-09 07:00,1,1,1
3104,2024-05-09 08:00,1,1,1
3105,2024-05-09 09:00,1,1,1
3106,2024-05-09 10:00,1,1,1
3107,2024-05-09 11:00,1,1,1
3108,2024-05-09 12:00,1,1,1
3109,2024-05-09 13:00,1,1,1
3110,2024-05-09 14:00,1,1,1
3111,2024-05-09 15:00,1,1,1
3112,2024-05-09 16:00,1,1,1
3113,2024-05-09 17:00,1,1,1
3114,2024-05-09 18:00,1,1,1
3115,2024-05-09 19:00,1,1,1
3116,2024-05-09 20:00,1,1,1
3117,2024-05-09 21:00,1,1,1
3118,2024-05-09 22:00,1,1,1
3119,2024-05-09 23:00,1,1,1
3120,2024-05-10 00:00,1,1,1
3121,2024-05-10 01:00,1,1,1
3122,2024-05-10 02:00,1,1,1
3123,2024-05-10 03:00,1,1,1
3124,2024-05-10 04:00,1,1,1
3125,2024-05-10 05:00,1,1,1
3126,2024-05-10 06:00,1,1,1
3127,2024-05-10 07:00,1,1,1
3128,2024-05-10 08:00,1,1,1
3129,2024-05-10 09:00,1,1,1
3130,2024-05-10 10:00,1,1,1
3131,2024-05-10 11:00,1,1,1
3132,2024-05-10 12:00,1,1,1
3133,2024-05-10 13:00,1,1,1
3134,2024-05-10 14:00,1,1,1
3135,2024-05-10 15:00,1,1,1
3136,2024-05-10 16:00,1,1,1
3137,2024-05-10 17:00,1,1,1
3138,2024-05-10 18:00,1,1,1
3139,2024-05-10 19:00,1,1,1
3140,2024-05-10 20:00,1,1,1
3141,2024-05-10 21:00,1,1,1
3142,2024-05-10 22:00,1,1,1
3143,2024-05-10 23:00,1,1,1
3144,2024-05-11 00:00,1,1,1
3145,2024-05-11 01:00,1,1,1
3146,2024-05-11 02:00,1,1,1
3147,2024-05-11 03:00,1,1,1
3148,2024-05-11 04:00,1,1,1
3149,2024-05-11 05:00,1,1,1
3150,2024-05-11 06:00,1,1,1
3151,2024-05-11 07:00,1,1,1
3152,2024-05-11 08:00,1,1,1
3153,2024-05-11 09:00,1,1,1
3154,2024-05-11 10:00,1,1,1
3155,2024-05-11 11:00,1,1,1
3156,2024-05-11 12:00,1,1,1
3157,2024-05-11 13:00,1,1,1
3158,2024-05-11 14:00,1,1,1
3159,2024-05-11 15:00,1,1,1
3160,2024-05-11 16:00,1,1,1
3161,2024-05-11 17:00,1,1,1
3162,2024-05-11 18:00,1,1,1
3163,2024-05-11 19:00,1,1,1
3164,2024-05-11 20:00,1,1,1
3165,2024-05-11 21:00,1,1,1
3166,2024-05-11 22:00,1,1,1
3167,2024-05-11 23:00,1,1,1
3168,2024-05-12 00:00,1,1,1
3169,2024-05-12 01:00,1,1,1
3170,2024-05-12 02:00,1,1,1
3171,2024-05-12 03:00,1,1,1
3172,2024-05-12 04:00,1,1,1
3173,2024-05-12 05:00,1,1,1
3174,2024-05-12 06:00,1,1,1
3175,2024-05-12 07:00,1,1,1
3176,2024-05-12 08:00,1,1,1
3177,2024-05-12 09:00,1,1,1
3178,2024-05-12 10:00,1,1,1
3179,2024-05-12 11:00,1,1,1
3180,2024-05-12 12:00,1,1,1
3181,2024-05-12 13:00,1,1,1
3182,2024-05-12 14:00,1,1,1
3183,2024-05-12 15:00,1,1,1
3184,2024-05-12 16:00,1,1,1
3185,2024-05-12 17:00,1,1,1
3186,2024-05-12 18:00,1,1,1
3187,2024-05-12 19:00,1,1,1
3188,2024-05-12 20:00,1,1,1
3189,2024-05-12 21:00,1,1,1
3190,2024-05-12 22:00,1,1,1
3191,2024-05-12 23:00,1,1,1
3192,2024-05-13 00:00,1,1,1
3193,2024-05-13 01:00,1,1,1
3194,2024-05-13 02:00,1,1,1
3195,2024-05-13 03:00,1,1,1
3196,2024-05-13 04:00,1,1,1
3197,2024-05-13 05:00,1,1,1
3198,2024-05-13 06:00,1,1,1
3199,2024-05-13 07:00,1,1,1
3200,2024-05-13 08:00,1,1,1
3201,2024-05-13 09:00,1,1,1
3202,2024-05-13 10:00,1,1,1
3203,2024-05-13 11:00,1,1,1
3204,2024-05-13 12:00,1,1,1
3205,2024-05-13 13:00,1,1,1
3206,2024-05-13 14:00,1,1,1
3207,2024-05-13 15:00,1,1,1
3208,2024-05-13 16:00,1,1,1
3209,2024-05-13 17:00,1,1,1
3210,2024-05-13 18:00,1,1,1
3211,2024-05-13 19:00,1,1,1
3212,2024-05-13 20:00,1,1,1
3213,2024-05-13 21:00,1,1,1
3214,2024-05-13 22:00,1,1,1
3215,2024-05-13 23:00,1,1,1
3216,2024-05-14 00:00,1,1,1
3217,2024-05-14 01:00,1,1,1
3218,2024-05-14 02:00,1,1,1
3219,2024-05-14 03:00,1,1,1
3220,2024-05-14 04:00,1,1,1
3221,2024-05-14 05:00,1,1,1
3222,2024-05-14 06:00,1,1,1
3223,2024-05-14 07:00,1,1,1
3224,2024-05-14 08:00,1,1,1
3225,2024-05-14 09:00,1,1,1
3226,2024-05-14 10:00,1,1,1
3227,2024-05-14 11:00,1,1,1
3228,2024-05-14 12:00,1,1,1
3229,2024-05-14 13:00,1,1,1
3230,2024-05-14 14:00,1,1,1
3231,2024-05-14 15:00,1,1,1
3232,2024-05-14 16:00,1,1,1
3233,2024-05-14 17:00,1,1,1
3234,2024-05-14 18:00,1,1,1
3235,2024-05-14 19:00,1,1,1
3236,2024-05-14 20:00,1,1,1
3237,2024-05-14 21:00,1,1,1
3238,2024-05-14 22:00,1,1,1
3239,2024-05-14 23:00,1,1,1
3240,2024-05-15 00:00,1,1,1
3241,2024-05-15 01:00,1,1,1
3242,2024-05-15 02:00,1,1,1
3243,2024-05-15 03:00,1,1,1
3244,2024-05-15 04:00,1,1,1
3245,2024-05-15 05:00,1,1,1
3246,2024-05-15 06:00,1,1,1
3247,2024-05-15 07:00,1,1,1
3248,2024-05-15 08:00,1,1,1
3249,2024-05-15 09:00,1,1,1
3250,2024-05-15 10:00,1,1,1
3251,2024-05-15 11:00,1,1,1
3252,2024-05-15 12:00,1,1,1
3253,2024-05-15 13:00,1,1,1
3254,2024-05-15 14:00,1,1,1
3255,2024-05-15 15:00,1,1,1
3256,2024-05-15 16:00,1,1,1
3257,2024-05-15 17:00,1,1,1
3258,2024-05-15 18:00,1,1,1
3259,2024-05-15 19:00,1,1,1
3260,2024-05-15 20:00,1,1,1
3261,2024-05-15 21:00,1,1,1
3262,2024-05-15 22:00,1,1,1
3263,2024-05-15 23:00,1,1,1
3264,2024-05-16 00:00,1,1,1
3265,2024-05-16 01:00,1,1,1
3266,2024-05-16 02:00,1,1,1
3267,2024-05-16 03:00,1,1,1
3268,2024-05-16 04:00,1,1,1
3269,2024-05-16 05:00,1,1,1
3270,2024-05-16 06:00,1,1,1
3271,2024-05-16 07:00,1,1,1
3272,2024-05-16 08:00,1,1,1
3273,2024-05-16 09:00,1,1,1
3274,2024-05-16 10:00,1,1,1
3275,2024-05-16 11:00,1,1,1
3276,2024-05-16 12:00,1,1,1
3277,2024-05-16 13:00,1,1,1
3278,2024-05-16 14:00,1,1,1
3279,2024-05-16 15:00,1,1,1
3280,2024-05-16 16:00,1,1,1
3281,2024-05-16 17:00,1,1,1
3282,2024-05-16 18:00,1,1,1
3283,2024-05-16 19:00,1,1,1
3284,2024-05-16 20:00,1,1,1
3285,2024-05-16 21:00,1,1,1
3286,2024-05-16 22:00,1,1,1
3287,2024-05-16 23:00,1,1,1
3288,2024-05-17 00:00,1,1,1
3289,2024-05-17 01:00,1,1,1
3290,2024-05-17 02:00,1,1,1
3291,2024-05-17 03:00,1,1,1
3292,2024-05-17 04:00,1,1,1
3293,2024-05-17 05:00,1,1,1
3294,2024-05-17 06:00,1,1,1
3295,2024-05-17 07:00,1,1,1
3296,2024-05-17 08:00,1,1,1
3297,2024-05-17 09:00,1,1,1
3298,2024-05-17 10:00,1,1,1
3299,2024-05-17 11:00,1,1,1
3300,2024-05-17 12:00,1,1,1
3301,2024-05-17 13:00,1,1,1
3302,2024-05-17 14:00,1,1,1
3303,2024-05-17 15:00,1,1,1
3304,2024-05-17 16:00,1,1,1
3305,2024-05-17 17:00,1,1,1
3306,2024-05-17 18:00,1,1,1
3307,2024-05-17 19:00,1,1,1
3308,2024-05-17 20:00,1,1,1
3309,2024-05-17 21:00,1,1,1
3310,2024-05-17 22:00,1,1,1
3311,2024-05-17 23:00,1,1,1
3312,2024-05-18 00:00,1,1,1
3313,2024-05-18 01:00,1,1,1
3314,2024-05-18 02:00,1,1,1
3315,2024-05-18 03:00,1,1,1
3316,2024-05-18 04:00,1,1,1
3317,2024-05-18 05:00,1,1,1
3318,2024-05-18 06:00,1,1,1
3319,2024-05-18 07:00,1,1,1
3320,2024-05-18 08:00,1,1,1
3321,2024-05-18 09:00,1,1,1
3322,2024-05-18 10:00,1,1,1
3323,2024-05-18 11:00,1,1,1
3324,2024-05-18 12:00,1,1,1
3325,2024-05-18 13:00,1,1,1
3326,2024-05-18 14:00,1,1,1
3327,2024-05-18 15:00,1,1,1
3328,2024-05-18 16:00,1,1,1
3329,2024-05-18 17:00,1,1,1
3330,2024-05-18 18:00,1,1,1
3331,2024-05-18 19:00,1,1,1
3332,2024-05-18 20:00,1,1,1
3333,2024-05-18 21:00,1,1,1
3334,2024-05-18 22:00,1,1,1
3335,2024-05-18 23:00,1,1,1
3336,2024-05-19 00:00,1,1,1
3337,2024-05-19 01:00,1,1,1
3338,2024-05-19 02:00,1,1,1
3339,2024-05-19 03:00,1,1,1
3340,2024-05-19 04:00,1,1,1
3341,2024-05-19 05:00,1,1,1
3342,2024-05-19 06:00,1,1,1
3343,2024-05-19 07:00,1,1,1
3344,2024-05-19 08:00,1,1,1
3345,2024-05-19 09:00,1,1,1
3346,2024-05-19 10:00,1,1,1
3347,2024-05-19 11:00,1,1,1
3348,2024-05-19 12:00,1,1,1
3349,2024-05-19 13:00,1,1,1
3350,2024-05-19 14:00,1,1,1
3351,2024-05-19 15:00,1,1,1
3352,2024-05-19 16:00,1,1,1
3353,2024-05-19 17:00,1,1,1
3354,2024-05-19 18:00,1,1,1
3355,2024-05-19 19:00,1,1,1
3356,2024-05-19 20:00,1,1,1
3357,2024-05-19 21:00,1,1,1
3358,2024-05-19 22:00,1,1,1
3359,2024-05-19 23:00,1,1,1
3360,2024-05-20 00:00,1,1,1
3361,2024-05-20 01:00,1,1,1
3362,2024-05-20 02:00,1,1,1
3363,2024-05-20 03:00,1,1,1
3364,2024-05-20 04:00,1,1,1
3365,2024-05-20 05:00,1,1,1
3366,2024-05-20 06:00,1,1,1
3367,2024-05-20 07:00,1,1,1
3368,2024-05-20 08:00,1,1,1
3369,2024-05-20 09:00,1,1,1
3370,2024-05-20 10:00,1,1,1
3371,2024-05-20 11:00,1,1,1
3372,2024-05-20 12:00,1,1,1
3373,2024-05-20 13:00,1,1,1
3374,2024-05-20 14:00,1,1,1
3375,2024-05-20 15:00,1,1,1
3376,2024-05-20 16:00,1,1,1
3377,2024-05-20 17:00,1,1,1
3378,2024-05-20 18:00,1,1,1
3379,2024-05-20 19:00,1,1,1
3380,2024-05-20 20:00,1,1,1
3381,2024-05-20 21:00,1,1,1
3382,2024-05-20 22:00,1,1,1
3383,2024-05-20 23:00,1,1,1
3384,2024-05-21 00:00,1,1,1
3385,2024-05-21 01:00,1,1,1
3386,2024-05-21 02:00,1,1,1
3387,2024-05-21 03:00,1,1,1
3388,2024-05-21 04:00,1,1,1
3389,2024-05-21 05:00,1,1,1
3390,2024-05-21 06:00,1,1,1
3391,2024-05-21 07:00,1,1,1
3392,2024-05-21 08:00,1,1,1
3393,2024-05-21 09:00,1,1,1
3394,2024-05-21 10:00,1,1,1
3395,2024-05-21 11:00,1,1,1
3396,2024-05-21 12:00,1,1,1
3397,2024-05-21 13:00,1,1,1
3398,2024-05-21 14:00,1,1,1
3399,2024-05-21 15:00,1,1,1
3400,2024-05-21 16:00,1,1,1
3401,2024-05-21 17:00,1,1,1
3402,2024-05-21 18:00,1,1,1
3403,2024-05-21 19:00,1,1,1
3404,2024-05-21 20:00,1,1,1
3405,2024-05-21 21:00,1,1,1
3406,2024-05-21 22:00,1,1,1
3407,2024-05-21 23:00,1,1,1
3408,2024-05-22 00:00,1,1,1
3409,2024-05-22 01:00,1,1,1
3410,2024-05-22 02:00,1,1,1
3411,2024-05-22 03:00,1,1,1
3412,2024-05-22 04:00,1,1,1
3413,2024-05-22 05:00,1,1,1
3414,2024-05-22 06:00,1,1,1
3415,2024-05-22 07:00,1,1,1
3416,2024-05-22 08:00,1,1,1
3417,2024-05-22 09:00,1,1,1
3418,2024-05-22 10:00,1,1,1
3419,2024-05-22 11:00,1,1,1
3420,2024-05-22 12:00,1,1,1
3421,2024-05-22 13:00,1,1,1
3422,2024-05-22 14:00,1,1,1
3423,2024-05-22 15:00,1,1,1
3424,2024-05-22 16:00,1,1,1
3425,2024-05-22 17:00,1,1,1
3426,2024-05-22 18:00,1,1,1
3427,2024-05-22 19:00,1,1,1
3428,2024-05-22 20:00,1,1,1
3429,2024-05-22 21:00,1,1,1
3430,2024-05-22 22:00,1,1,1
3431,2024-05-22 23:00,1,1,1
3432,2024-05-23 00:00,1,1,1
3433,2024-05-23 01:00,1,1,1
3434,2024-05-23 02:00,1,1,1
3435,2024-05-23 03:00,1,1,1
3436,2024-05-23 04:00,1,1,1
3437,2024-05-23 05:00,1,1,1
3438,2024-05-23 06:00,1,1,1
3439,2024-05-23 07:00,1,1,1
3440,2024-05-23 08:00,1,1,1
3441,2024-05-23 09:00,1,1,1
3442,2024-05-23 10:00,1,1,1
3443,2024-05-23 11:00,1,1,1
3444,2024-05-23 12:00,1,1,1
3445,2024-05-23 13:00,1,1,1
3446,2024-05-23 14:00,1,1,1
3447,2024-05-23 15:00,1,1,1
3448,2024-05-23 16:00,1,1,1
3449,2024-05-23 17:00,1,1,1
3450,2024-05-23 18:00,1,1,1
3451,2024-05-23 19:00,1,1,1
3452,2024-05-23 20:00,1,1,1
3453,2024-05-23 21:00,1,1,1
3454,2024-05-23 22:00,1,1,1
3455,2024-05-23 23:00,1,1,1
3456,2024-05-24 00:00,1,1,1
3457,2024-05-24 01:00,1,1,1
3458,2024-05-24 02:00,1,1,1
3459,2024-05-24 03:00,1,1,1
3460,2024-05-24 04:00,1,1,1
3461,2024-05-24 05:00,1,1,1
3462,2024-05-24 06:00,1,1,1
3463,2024-05-24 07:00,1,1,1
3464,2024-05-24 08:00,1,1,1
3465,2024-05-24 09:00,1,1,1
3466,2024-05-24 10:00,1,1,1
3467,2024-05-24 11:00,1,1,1
3468,2024-05-24 12:00,1,1,1
3469,2024-05-24 13:00,1,1,1
3470,2024-05-24 14:00,1,1,1
3471,2024-05-24 15:00,1,1,1
3472,2024-05-24 16:00,1,1,1
3473,2024-05-24 17:00,1,1,1
3474,2024-05-24 18:00,1,1,1
3475,2024-05-24 19:00,1,1,1
3476,2024-05-24 20:00,1,1,1
3477,2024-05-24 21:00,1,1,1
3478,2024-05-24 22:00,1,1,1
3479,2024-05-24 23:00,1,1,1
3480,2024-05-25 00:00,1,1,1
3481,2024-05-25 01:00,1,1,1
3482,2024-05-25 02:00,1,1,1
3483,2024-05-25 03:00,1,1,1
3484,2024-05-25 04:00,1,1,1
3485,2024-05-25 05:00,1,1,1
3486,2024-05-25 06:00,1,1,1
3487,2024-05-25 07:00,1,1,1
3488,2024-05-25 08:00,1,1,1
3489,2024-05-25 09:00,1,1,1
3490,2024-05-25 10:00,1,1,1
3491,2024-05-25 11:00,1,1,1
3492,2024-05-25 12:00,1,1,1
3493,2024-05-25 13:00,1,1,1
3494,2024-05-25 14:00,1,1,1
3495,2024-05-25 15:00,1,1,1
3496,2024-05-25 16:00,1,1,1
3497,2024-05-25 17:00,1,1,1
3498,2024-05-25 18:00,1,1,1
3499,2024-05-25 19:00,1,1,1
3500,2024-05-25 20:00,1,1,1
3501,2024-05-25 21:00,1,1,1
3502,2024-05-25 22:00,1,1,1
3503,2024-05-25 23:00,1,1,1
3504,2024-05-26 00:00,1,1,1
3505,2024-05-26 01:00,1,1,1
3506,2024-05-26 02:00,1,1,1
3507,2024-05-26 03:00,1,1,1
3508,2024-05-26 04:00,1,1,1
3509,2024-05-26 05:00,1,1,1
3510,2024-05-26 06:00,1,1,1
3511,2024-05-26 07:00,1,1,1
3512,2024-05-26 08:00,1,1,1
3513,2024-05-26 09:00,1,1,1
3514,2024-05-26 10:00,1,1,1
3515,2024-05-26 11:00,1,1,1
3516,2024-05-26 12:00,1,1,1
3517,2024-05-26 13:00,1,1,1
3518,2024-05-26 14:00,1,1,1
3519,2024-05-26 15:00,1,1,1
3520,2024-05-26 16:00,1,1,1
3521,2024-05-26 17:00,1,1,1
3522,2024-05-26 18:00,1,1,1
3523,2024-05-26 19:00,1,1,1
3524,2024-05-26 20:00,1,1,1
3525,2024-05-26 21:00,1,1,1
3526,2024-05-26 22:00,1,1,1
3527,2024-05-26 23:00,1,1,1
3528,2024-05-27 00:00,1,1,1
3529,2024-05-27 01:00,1,1,1
3530,2024-05-27 02:00,1,1,1
3531,2024-05-27 03:00,1,1,1
3532,2024-05-27 04:00,1,1,1
3533,2024-05-27 05:00,1,1,1
3534,2024-05-27 06:00,1,1,1
3535,2024-05-27 07:00,1,1,1
3536,2024-05-27 08:00,1,1,1
3537,2024-05-27 09:00,1,1,1
3538,2024-05-27 10:00,1,1,1
3539,2024-05-27 11:00,1,1,1
3540,2024-05-27 12:00,1,1,1
3541,2024-05-27 13:00,1,1,1
3542,2024-05-27 14:00,1,1,1
3543,2024-05-27 15:00,1,1,1
3544,2024-05-27 16:00,1,1,1
3545,2024-05-27 17:00,1,1,1
3546,2024-05-27 18:00,1,1,1
3547,2024-05-27 19:00,1,1,1
3548,2024-05-27 20:00,1,1,1
3549,2024-05-27 21:00,1,1,1
3550,2024-05-27 22:00,1,1,1
3551,2024-05-27 23:00,1,1,1
3552,2024-05-28 00:00,1,1,1
3553,2024-05-28 01:00,1,1,1
3554,2024-05-28 02:00,1,1,1
3555,2024-05-28 03:00,1,1,1
3556,2024-05-28 04:00,1,1,1
3557,2024-05-28 05:00,1,1,1
3558,2024-05-28 06:00,1,1,1
3559,2024-05-28 07:00,1,1,1
3560,2024-05-28 08:00,1,1,1
3561,2024-05-28 09:00,1,1,1
3562,2024-05-28 10:00,1,1,1
3563,2024-05-28 11:00,1,1,1
3564,2024-05-28 12:00,1,1,1
3565,2024-05-28 13:00,1,1,1
3566,2024-05-28 14:00,1,1,1
3567,2024-05-28 15:00,1,1,1
3568,2024-05-28 16:00,1,1,1
3569,2024-05-28 17:00,1,1,1
3570,2024-05-28 18:00,1,1,1
3571,2024-05-28 19:00,1,1,1
3572,2024-05-28 20:00,1,1,1
3573,2024-05-28 21:00,1,1,1
3574,2024-05-28 22:00,1,1,1
3575,2024-05-28 23:00,1,1,1
3576,2024-05-29 00:00,1,1,1
3577,2024-05-29 01:00,1,1,1
3578,2024-05-29 02:00,1,1,1
3579,2024-05-29 03:00,1,1,1
3580,2024-05-29 04:00,1,1,1
3581,2024-05-29 05:00,1,1,1
3582,2024-05-29 06:00,1,1,1
3583,2024-05-29 07:00,1,1,1
3584,2024-05-29 08:00,1,1,1
3585,2024-05-29 09:00,1,1,1
3586,2024-05-29 10:00,1,1,1
3587,2024-05-29 11:00,1,1,1
3588,2024-05-29 12:00,1,1,1
3589,2024-05-29 13:00,1,1,1
3590,2024-05-29 14:00,1,1,1
3591,2024-05-29 15:00,1,1,1
3592,2024-05-29 16:00,1,1,1
3593,2024-05-29 17:00,1,1,1
3594,2024-05-29 18:00,1,1,1
3595,2024-05-29 19:00,1,1,1
3596,2024-05-29 20:00,1,1,1
3597,2024-05-29 21:00,1,1,1
3598,2024-05-29 22:00,1,1,1
3599,2024-05-29 23:00,1,1,1
3600,2024-05-30 00:00,1,1,1
3601,2024-05-30 01:00,1,1,1
3602,2024-05-30 02:00,1,1,1
3603,2024-05-30 03:00,1,1,1
3604,2024-05-30 04:00,1,1,1
3605,2024-05-30 05:00,1,1,1
3606,2024-05-30 06:00,1,1,1
3607,2024-05-30 07:00,1,1,1
3608,2024-05-30 08:00,1,1,1
3609,2024-05-30 09:00,1,1,1
3610,2024-05-30 10:00,1,1,1
3611,2024-05-30 11:00,1,1,1
3612,2024-05-30 12:00,1,1,1
3613,2024-05-30 13:00,1,1,1
3614,2024-05-30 14:00,1,1,1
3615,2024-05-30 15:00,1,1,1
3616,2024-05-30 16:00,1,1,1
3617,2024-05-30 17:00,1,1,1
3618,2024-05-30 18:00,1,1,1
3619,2024-05-30 19:00,1,1,1
3620,2024-05-30 20:00,1,1,1
3621,2024-05-30 21:00,1,1,1
3622,2024-05-30 22:00,1,1,1
3623,2024-05-30 23:00,1,1,1
3624,2024-05-31 00:00,1,1,1
3625,2024-05-31 01:00,1,1,1
3626,2024-05-31 02:00,1,1,1
3627,2024-05-31 03:00,1,1,1
3628,2024-05-31 04:00,1,1,1
3629,2024-05-31 05:00,1,1,1
3630,2024-05-31 06:00,1,1,1
3631,2024-05-31 07:00,1,1,1
3632,2024-05-31 08:00,1,1,1
3633,2024-05-31 09:00,1,1,1
3634,2024-05-31 10:00,1,1,1
3635,2024-05-31 11:00,1,1,1
3636,2024-05-31 12:00,1,1,1
3637,2024-05-31 13:00,1,1,1
3638,2024-05-31 14:00,1,1,1
3639,2024-05-31 15:00,1,1,1
3640,2024-05-31 16:00,1,1,1
3641,2024-05-31 17:00,1,1,1
3642,2024-05-31 18:00,1,1,1
3643,2024-05-31 19:00,1,1,1
3644,2024-05-31 20:00,1,1,1
3645,2024-05-31 21:00,1,1,1
3646,2024-05-31 22:00,1,1,1
3647,2024-05-31 23:00,1,1,1
3648,2024-06-01 00:00,1,1,1
3649,2024-06-01 01:00,1,1,1
3650,2024-06-01 02:00,1,1,1
3651,2024-06-01 03:00,1,1,1
3652,2024-06-01 04:00,1,1,1
3653,2024-06-01 05:00,1,1,1
3654,2024-06-01 06:00,1,1,1
3655,2024-06-01 07:00,1,1,1
3656,2024-06-01 08:00,1,1,1
3657,2024-06-01 09:00,1,1,1
3658,2024-06-01 10:00,1,1,1
3659,2024-06-01 11:00,1,1,1
3660,2024-06-01 12:00,1,1,1
3661,2024-06-01 13:00,1,1,1
3662,2024-06-01 14:00,1,1,1
3663,2024-06-01 15:00,1,1,1
3664,2024-06-01 16:00,1,1,1
3665,2024-06-01 17:00,1,1,1
3666,2024-06-01 18:00,1,1,1
3667,2024-06-01 19:00,1,1,1
3668,2024-06-01 20:00,1,1,1
3669,2024-06-01 21:00,1,1,1
3670,2024-06-01 22:00,1,1,1
3671,2024-06-01 23:00,1,1,1
3672,2024-06-02 00:00,1,1,1
3673,2024-06-02 01:00,1,1,1
3674,2024-06-02 02:00,1,1,1
3675,2024-06-02 03:00,1,1,1
3676,2024-06-02 04:00,1,1,1
3677,2024-06-02 05:00,1,1,1
3678,2024-06-02 06:00,1,1,1
3679,2024-06-02 07:00,1,1,1
3680,2024-06-02 08:00,1,1,1
3681,2024-06-02 09:00,1,1,1
3682,2024-06-02 10:00,1,1,1
3683,2024-06-02 11:00,1,1,1
3684,2024-06-02 12:00,1,1,1
3685,2024-06-02 13:00,1,1,1
3686,2024-06-02 14:00,1,1,1
3687,2024-06-02 15:00,1,1,1
3688,2024-06-02 16:00,1,1,1
3689,2024-06-02 17:00,1,1,1
3690,2024-06-02 18:00,1,1,1
3691,2024-06-02 19:00,1,1,1
3692,2024-06-02 20:00,1,1,1
3693,2024-06-02 21:00,1,1,1
3694,2024-06-02 22:00,1,1,1
3695,2024-06-02 23:00,1,1,1
3696,2024-06-03 00:00,1,1,1
3697,2024-06-03 01:00,1,1,1
3698,2024-06-03 02:00,1,1,1
3699,2024-06-03 03:00,1,1,1
3700,2024-06-03 04:00,1,1,1
3701,2024-06-03 05:00,1,1,1
3702,2024-06-03 06:00,1,1,1
3703,2024-06-03 07:00,1,1,1
3704,2024-06-03 08:00,1,1,1
3705,2024-06-03 09:00,1,1,1
3706,2024-06-03 10:00,1,1,1
3707,2024-06-03 11:00,1,1,1
3708,2024-06-03 12:00,1,1,1
3709,2024-06-03 13:00,1,1,1
3710,2024-06-03 14:00,1,1,1
3711,2024-06-03 15:00,1,1,1
3712,2024-06-03 16:00,1,1,1
3713,2024-06-03 17:00,1,1,1
3714,2024-06-03 18:00,1,1,1
3715,2024-06-03 19:00,1,1,1
3716,2024-06-03 20:00,1,1,1
3717,2024-06-03 21:00,1,1,1
3718,2024-06-03 22:00,1,1,1
3719,2024-06-03 23:00,1,1,1
3720,2024-06-04 00:00,1,1,1
3721,2024-06-04 01:00,1,1,1
3722,2024-06-04 02:00,1,1,1
3723,2024-06-04 03:00,1,1,1
3724,2024-06-04 04:00,1,1,1
3725,2024-06-04 05:00,1,1,1
3726,2024-06-04 06:00,1,1,1
3727,2024-06-04 07:00,1,1,1
3728,2024-06-04 08:00,1,1,1
3729,2024-06-04 09:00,1,1,1
3730,2024-06-04 10:00,1,1,1
3731,2024-06-04 11:00,1,1,1
3732,2024-06-04 12:00,1,1,1
3733,2024-06-04 13:00,1,1,1
3734,2024-06-04 14:00,1,1,1
3735,2024-06-04 15:00,1,1,1
3736,2024-06-04 16:00,1,1,1
3737,2024-06-04 17:00,1,1,1
3738,2024-06-04 18:00,1,1,1
3739,2024-06-04 19:00,1,1,1
3740,2024-06-04 20:00,1,1,1
3741,2024-06-04 21:00,1,1,1
3742,2024-06-04 22:00,1,1,1
3743,2024-06-04 23:00,1,1,1
3744,2024-06-05 00:00,1,1,1
3745,2024-06-05 01:00,1,1,1
3746,2024-06-05 02:00,1,1,1
3747,2024-06-05 03:00,1,1,1
3748,2024-06-05 04:00,1,1,1
3749,2024-06-05 05:00,1,1,1
3750,2024-06-05 06:00,1,1,1
3751,2024-06-05 07:00,1,1,1
3752,2024-06-05 08:00,1,1,1
3753,2024-06-05 09:00,1,1,1
3754,2024-06-05 10:00,1,1,1
3755,2024-06-05 11:00,1,1,1
3756,2024-06-05 12:00,1,1,1
3757,2024-06-05 13:00,1,1,1
3758,2024-06-05 14:00,1,1,1
3759,2024-06-05 15:00,1,1,1
3760,2024-06-05 16:00,1,1,1
3761,2024-06-05 17:00,1,1,1
3762,2024-06-05 18:00,1,1,1
3763,2024-06-05 19:00,1,1,1
3764,2024-06-05 20:00,1,1,1
3765,2024-06-05 21:00,1,1,1
3766,2024-06-05 22:00,1,1,1
3767,2024-06-05 23:00,1,1,1
3768,2024-06-06 00:00,1,1,1
3769,2024-06-06 01:00,1,1,1
3770,2024-06-06 02:00,1,1,1
3771,2024-06-06 03:00,1,1,1
3772,2024-06-06 04:00,1,1,1
3773,2024-06-06 05:00,1,1,1
3774,2024-06-06 06:00,1,1,1
